iter	RMSE
0	10.4096403
1	10.35485605
2	10.29732971
3	10.23914071
4	10.18880837
5	10.1329299
6	10.07747679
7	10.03113116
8	9.975415334
9	9.92683939
10	9.869265368
11	9.818729147
12	9.765819814
13	9.718865915
14	9.668858097
15	9.623722205
16	9.579025707
17	9.533264213
18	9.4749326
19	9.426710621
20	9.38335288
21	9.346488619
22	9.287835887
23	9.232516643
24	9.197276746
25	9.163528887
26	9.11399846
27	9.075306609
28	9.045868602
29	9.00782379
30	8.960671054
31	8.915971034
32	8.873487148
33	8.828731235
34	8.78831607
35	8.750556084
36	8.716261442
37	8.669132049
38	8.626726206
39	8.582488106
40	8.548234603
41	8.509694031
42	8.468679058
43	8.431608686
44	8.38780872
45	8.3583894
46	8.30945331
47	8.279678864
48	8.247913094
49	8.217730616
50	8.189697174
51	8.1564792
52	8.131372417
53	8.092718106
54	8.065024599
55	8.020528428
56	7.977480001
57	7.948313118
58	7.9162193
59	7.885252234
60	7.880718781
61	7.844957743
62	7.811206914
63	7.782812297
64	7.757026401
65	7.724603684
66	7.699168527
67	7.672772278
68	7.641046963
69	7.623267968
70	7.597849429
71	7.572401162
72	7.537062208
73	7.500470185
74	7.472920367
75	7.43738048
76	7.399235483
77	7.373008784
78	7.350768638
79	7.310486836
80	7.281192772
81	7.248819232
82	7.216119104
83	7.197760804
84	7.173092386
85	7.168353159
86	7.145777092
87	7.105661561
88	7.069768782
89	7.04598458
90	7.020947539
91	6.997376064
92	6.967489372
93	6.94723143
94	6.923165867
95	6.893557273
96	6.872030863
97	6.862730041
98	6.83683596
99	6.803820549
100	6.776923853
101	6.747926882
102	6.728366822
103	6.7019569
104	6.679156049
105	6.650610489
106	6.623880472
107	6.60003532
108	6.573019
109	6.541237108
110	6.526084963
111	6.502994312
112	6.477211248
113	6.457014155
114	6.42663974
115	6.396711723
116	6.371416561
117	6.354307129
118	6.332593847
119	6.307289707
120	6.281332411
121	6.254679317
122	6.233364372
123	6.205047322
124	6.177613867
125	6.14869245
126	6.137325331
127	6.127025687
128	6.105194803
129	6.085884651
130	6.066999194
131	6.045261543
132	6.024326272
133	6.000817088
134	5.977140249
135	5.960020176
136	5.941216928
137	5.920166396
138	5.895089619
139	5.871344442
140	5.855755084
141	5.831042087
142	5.808623982
143	5.790106742
144	5.769416358
145	5.75005486
146	5.736656002
147	5.722006275
148	5.701958893
149	5.688060808
150	5.662405746
151	5.646549108
152	5.635522795
153	5.622391009
154	5.608756785
155	5.586197452
156	5.56824216
157	5.554640161
158	5.53307517
159	5.514157367
160	5.492040338
161	5.476117092
162	5.465580997
163	5.45376132
164	5.437360493
165	5.424194315
166	5.402961238
167	5.385304572
168	5.369153959
169	5.359235102
170	5.350482459
171	5.334878977
172	5.321928051
173	5.300560329
174	5.286968332
175	5.275692414
176	5.261650309
177	5.244235494
178	5.234212859
179	5.222259677
180	5.212649613
181	5.201936972
182	5.183358049
183	5.16930856
184	5.158918587
185	5.148514615
186	5.141247124
187	5.128911349
188	5.116852908
189	5.111972105
190	5.099081242
191	5.083686198
192	5.067039474
193	5.053671521
194	5.047698532
195	5.037878439
196	5.024820074
197	5.013422088
198	4.997264973
199	4.984973081
200	4.971688218
201	4.964050013
202	4.951969322
203	4.943115131
204	4.93071999
205	4.919377822
206	4.905375242
207	4.887800242
208	4.87922721
209	4.863520886
210	4.849805376
211	4.841123011
212	4.834068273
213	4.827716811
214	4.815746247
215	4.802608759
216	4.792758097
217	4.784993136
218	4.776065611
219	4.762615852
220	4.753240113
221	4.742532018
222	4.73596918
223	4.724349958
224	4.716374087
225	4.711670578
226	4.706466504
227	4.692815721
228	4.680358489
229	4.670742144
230	4.66093985
231	4.649900025
232	4.639206359
233	4.631376998
234	4.624074508
235	4.612867864
236	4.606121121
237	4.597762203
238	4.589863786
239	4.580042416
240	4.571225524
241	4.561126128
242	4.552632495
243	4.546782211
244	4.539936766
245	4.527946632
246	4.517557323
247	4.510031528
248	4.502108169
249	4.488129661
250	4.482480662
251	4.471490876
252	4.463748195
253	4.448770862
254	4.44177441
255	4.433838849
256	4.424291037
257	4.415747377
258	4.406501044
259	4.394365653
260	4.387166065
261	4.380209829
262	4.370740696
263	4.362962228
264	4.354460446
265	4.345619945
266	4.338016153
267	4.326474299
268	4.319911726
269	4.309091493
270	4.300938729
271	4.298633754
272	4.293753766
273	4.28160796
274	4.276151465
275	4.268508098
276	4.265453814
277	4.256900969
278	4.251976109
279	4.242366659
280	4.235967588
281	4.225622475
282	4.215159061
283	4.209296935
284	4.200353914
285	4.195930991
286	4.191426502
287	4.181836015
288	4.172531057
289	4.168595592
290	4.162828056
291	4.155820012
292	4.153300624
293	4.146505982
294	4.139245872
295	4.130306072
296	4.120172792
297	4.11348228
298	4.109403682
299	4.10164116
300	4.098545893
301	4.089444549
302	4.083946239
303	4.078134971
304	4.073111174
305	4.065472549
306	4.057364369
307	4.052247709
308	4.044844282
309	4.037054195
310	4.032134472
311	4.022202718
312	4.020631465
313	4.018265973
314	4.012056524
315	4.003515951
316	3.998202774
317	3.996287997
318	3.991569557
319	3.986862292
320	3.979093522
321	3.972744667
322	3.96532634
323	3.959371356
324	3.954087464
325	3.950720591
326	3.942289815
327	3.936104421
328	3.930639043
329	3.923291509
330	3.915419059
331	3.908323943
332	3.902646297
333	3.898749268
334	3.89614765
335	3.893427221
336	3.886785387
337	3.882376897
338	3.878492017
339	3.873930255
340	3.864892027
341	3.858698097
342	3.854327759
343	3.849269408
344	3.843774557
345	3.838853123
346	3.835381413
347	3.829033724
348	3.824545202
349	3.819600658
350	3.813421014
351	3.80766973
352	3.801634079
353	3.795606722
354	3.79031668
355	3.787207756
356	3.782495106
357	3.776451013
358	3.771641222
359	3.768292311
360	3.765558266
361	3.762154972
362	3.755699503
363	3.751671552
364	3.748325125
365	3.745081334
366	3.740608195
367	3.734941627
368	3.728239967
369	3.721781457
370	3.716615938
371	3.713348898
372	3.708952786
373	3.703858956
374	3.700140707
375	3.695716108
376	3.691170813
377	3.689136068
378	3.683405693
379	3.67931642
380	3.674234292
381	3.670149162
382	3.665115267
383	3.662273354
384	3.656999556
385	3.652803083
386	3.647654641
387	3.644240614
388	3.641766612
389	3.638133067
